count,datetime
27.196602978705663,2012-09-27 01:00:00
13.061961020562276,2012-09-27 02:00:00
9.57376144439485,2012-09-27 03:00:00
8.277508311714893,2012-09-27 04:00:00
40.316836334347194,2012-09-27 05:00:00
158.66479770385772,2012-09-27 06:00:00
491.6096529200846,2012-09-27 07:00:00
747.8744328158093,2012-09-27 08:00:00
358.4540952149526,2012-09-27 09:00:00
226.88308718568805,2012-09-27 10:00:00
256.90090001561407,2012-09-27 11:00:00
311.2758091517333,2012-09-27 12:00:00
305.12869017213563,2012-09-27 13:00:00
271.2964617500194,2012-09-27 14:00:00
296.33142556140336,2012-09-27 15:00:00
410.44557741824514,2012-09-27 16:00:00
752.9428365249705,2012-09-27 17:00:00
768.4382488085797,2012-09-27 18:00:00
573.8694860180453,2012-09-27 19:00:00
378.41051535346986,2012-09-27 20:00:00
141.97225614148275,2012-09-27 21:00:00
113.77099586430572,2012-09-27 22:00:00
91.16555043197181,2012-09-27 23:00:00
46.71868150614819,2012-09-28 00:00:00
21.492837918521293,2012-09-28 01:00:00
10.711167519144283,2012-09-28 02:00:00
9.473785025854117,2012-09-28 03:00:00
6.2763846160674035,2012-09-28 04:00:00
44.539071973039896,2012-09-28 05:00:00
120.31048196725028,2012-09-28 06:00:00
338.06406959303854,2012-09-28 07:00:00
795.6500878587855,2012-09-28 08:00:00
327.50498063002146,2012-09-28 09:00:00
222.12742108145108,2012-09-28 10:00:00
306.1157586319489,2012-09-28 11:00:00
390.12837755327587,2012-09-28 12:00:00
377.8534605593482,2012-09-28 13:00:00
349.2685372007089,2012-09-28 14:00:00
373.95590769804755,2012-09-28 15:00:00
514.1088506469423,2012-09-28 16:00:00
856.5313854975034,2012-09-28 17:00:00
738.4453641857629,2012-09-28 18:00:00
546.2068980173367,2012-09-28 19:00:00
346.6542538032344,2012-09-28 20:00:00
267.84810435032085,2012-09-28 21:00:00
215.92501088646313,2012-09-28 22:00:00
169.5966967592045,2012-09-28 23:00:00
153.19562343926836,2012-09-29 00:00:00
107.22385897515552,2012-09-29 01:00:00
71.81975031077752,2012-09-29 02:00:00
30.982333132981257,2012-09-29 03:00:00
14.301667027115238,2012-09-29 04:00:00
17.439216130653268,2012-09-29 05:00:00
37.05296986548693,2012-09-29 06:00:00
96.97288254271389,2012-09-29 07:00:00
188.1639240834914,2012-09-29 08:00:00
313.29416643317285,2012-09-29 09:00:00
415.9208756352571,2012-09-29 10:00:00
510.37739814000736,2012-09-29 11:00:00
691.1436834461261,2012-09-29 12:00:00
678.901602360326,2012-09-29 13:00:00
684.3811956262438,2012-09-29 14:00:00
667.1077679553271,2012-09-29 15:00:00
697.9161792649962,2012-09-29 16:00:00
639.9152390907483,2012-09-29 17:00:00
468.568200320239,2012-09-29 18:00:00
369.7261251967233,2012-09-29 19:00:00
320.81729538718935,2012-09-29 20:00:00
252.72257584352096,2012-09-29 21:00:00
213.15238693969434,2012-09-29 22:00:00
194.30657007216212,2012-09-29 23:00:00
164.2585785891832,2012-09-30 00:00:00
113.2241589237017,2012-09-30 01:00:00
76.6902221072071,2012-09-30 02:00:00
37.6183459030151,2012-09-30 03:00:00
13.771039184992421,2012-09-30 04:00:00
12.588095656478771,2012-09-30 05:00:00
22.07571265839492,2012-09-30 06:00:00
68.43943964252388,2012-09-30 07:00:00
127.99817919296082,2012-09-30 08:00:00
278.8642352680237,2012-09-30 09:00:00
422.41451376735245,2012-09-30 10:00:00
550.5853487711713,2012-09-30 11:00:00
685.0813949045507,2012-09-30 12:00:00
672.4477436843558,2012-09-30 13:00:00
645.5400390918602,2012-09-30 14:00:00
650.3207545092271,2012-09-30 15:00:00
675.4558472013504,2012-09-30 16:00:00
617.2157040237354,2012-09-30 17:00:00
423.7419958759094,2012-09-30 18:00:00
153.60759668595108,2012-09-30 19:00:00
117.84575931879841,2012-09-30 20:00:00
165.5378260186997,2012-09-30 21:00:00
138.30117094464265,2012-09-30 22:00:00
80.07188529934487,2012-09-30 23:00:00
181.8389964406147,2012-10-20 00:00:00
114.05607225290866,2012-10-20 01:00:00
64.66129086752173,2012-10-20 02:00:00
30.502417287789452,2012-10-20 03:00:00
8.80969301063656,2012-10-20 04:00:00
15.887748623341103,2012-10-20 05:00:00
30.00947213014397,2012-10-20 06:00:00
87.7832326076239,2012-10-20 07:00:00
179.21653323348735,2012-10-20 08:00:00
303.7209537964805,2012-10-20 09:00:00
414.43916850841714,2012-10-20 10:00:00
498.45431481454403,2012-10-20 11:00:00
624.147028272109,2012-10-20 12:00:00
635.1438229066598,2012-10-20 13:00:00
649.1400644492948,2012-10-20 14:00:00
660.2648730807041,2012-10-20 15:00:00
652.7773041580333,2012-10-20 16:00:00
602.5724564867722,2012-10-20 17:00:00
483.1899619629472,2012-10-20 18:00:00
345.871825944407,2012-10-20 19:00:00
299.6718511922926,2012-10-20 20:00:00
220.99869532492565,2012-10-20 21:00:00
192.59309530004015,2012-10-20 22:00:00
151.90366766414354,2012-10-20 23:00:00
166.82171432256465,2012-10-21 00:00:00
94.20118576835989,2012-10-21 01:00:00
71.53025595950147,2012-10-21 02:00:00
32.908704579987194,2012-10-21 03:00:00
15.171071366429508,2012-10-21 04:00:00
11.66287652791589,2012-10-21 05:00:00
22.902272179724438,2012-10-21 06:00:00
61.35249156348738,2012-10-21 07:00:00
121.16004853753273,2012-10-21 08:00:00
247.45222223177936,2012-10-21 09:00:00
401.30654535943086,2012-10-21 10:00:00
539.6530205431811,2012-10-21 11:00:00
665.4155082219402,2012-10-21 12:00:00
653.9210409570833,2012-10-21 13:00:00
629.9204806757806,2012-10-21 14:00:00
615.3920986425911,2012-10-21 15:00:00
618.2394477048256,2012-10-21 16:00:00
551.3747267056189,2012-10-21 17:00:00
448.6867813902976,2012-10-21 18:00:00
293.99829475550183,2012-10-21 19:00:00
215.00880617595502,2012-10-21 20:00:00
157.66070886518574,2012-10-21 21:00:00
127.77847701828587,2012-10-21 22:00:00
67.101024598516,2012-10-21 23:00:00
32.56972039929419,2012-10-22 00:00:00
20.6680245087974,2012-10-22 01:00:00
6.82223271007546,2012-10-22 02:00:00
6.1243714079505684,2012-10-22 03:00:00
7.092593275236168,2012-10-22 04:00:00
36.14418079860435,2012-10-22 05:00:00
147.24742219425664,2012-10-22 06:00:00
438.97256525177716,2012-10-22 07:00:00
744.2961244309408,2012-10-22 08:00:00
379.8194455623389,2012-10-22 09:00:00
213.71587170853448,2012-10-22 10:00:00
250.50040025542307,2012-10-22 11:00:00
329.2667170963502,2012-10-22 12:00:00
319.46562324761265,2012-10-22 13:00:00
286.735447973237,2012-10-22 14:00:00
332.98843357930946,2012-10-22 15:00:00
514.6496166197174,2012-10-22 16:00:00
1045.0950979096085,2012-10-22 17:00:00
794.606967620858,2012-10-22 18:00:00
565.9973174861735,2012-10-22 19:00:00
371.98251082380807,2012-10-22 20:00:00
249.01863772501434,2012-10-22 21:00:00
168.92765918395557,2012-10-22 22:00:00
103.15979949969703,2012-10-22 23:00:00
37.3138951827072,2012-10-23 00:00:00
17.647031754687777,2012-10-23 01:00:00
6.596334772125885,2012-10-23 02:00:00
6.7106933101696455,2012-10-23 03:00:00
8.784124461600939,2012-10-23 04:00:00
42.69466387205612,2012-10-23 05:00:00
177.19564969421978,2012-10-23 06:00:00
444.81231859392113,2012-10-23 07:00:00
715.9447175657629,2012-10-23 08:00:00
363.2717808763439,2012-10-23 09:00:00
222.66981382363662,2012-10-23 10:00:00
275.92907581194805,2012-10-23 11:00:00
306.5798245015252,2012-10-23 12:00:00
365.11208348455165,2012-10-23 13:00:00
308.42597546245185,2012-10-23 14:00:00
351.250361786948,2012-10-23 15:00:00
511.167101581739,2012-10-23 16:00:00
1376.3417343975286,2012-10-23 17:00:00
922.6744051244582,2012-10-23 18:00:00
634.9277989003215,2012-10-23 19:00:00
419.7658871456338,2012-10-23 20:00:00
264.71820908125,2012-10-23 21:00:00
209.50955698161366,2012-10-23 22:00:00
132.18752089145022,2012-10-23 23:00:00
50.51734015047604,2012-10-24 00:00:00
19.278743402750745,2012-10-24 01:00:00
8.831363186840328,2012-10-24 02:00:00
7.941779764431646,2012-10-24 03:00:00
8.92040907990109,2012-10-24 04:00:00
39.71711585774546,2012-10-24 05:00:00
182.75284183891733,2012-10-24 06:00:00
477.13717232775696,2012-10-24 07:00:00
683.0943511814577,2012-10-24 08:00:00
345.69830411704265,2012-10-24 09:00:00
215.5721629068245,2012-10-24 10:00:00
245.32591631723986,2012-10-24 11:00:00
315.72430207155554,2012-10-24 12:00:00
338.86193046055024,2012-10-24 13:00:00
307.21690137192434,2012-10-24 14:00:00
347.6524952030315,2012-10-24 15:00:00
512.8941572883189,2012-10-24 16:00:00
940.7666329116722,2012-10-24 17:00:00
913.9146225286466,2012-10-24 18:00:00
577.3963128729474,2012-10-24 19:00:00
410.49781145425504,2012-10-24 20:00:00
342.62330960125604,2012-10-24 21:00:00
230.3213741848976,2012-10-24 22:00:00
118.14584014068268,2012-10-24 23:00:00
61.11162376597075,2012-10-25 00:00:00
23.550371075836054,2012-10-25 01:00:00
12.795546078657637,2012-10-25 02:00:00
7.648440487921098,2012-10-25 03:00:00
8.424243741559335,2012-10-25 04:00:00
41.49039201406896,2012-10-25 05:00:00
155.9770021910426,2012-10-25 06:00:00
434.34772628602786,2012-10-25 07:00:00
727.3548899269491,2012-10-25 08:00:00
336.4343708003101,2012-10-25 09:00:00
174.6325916353694,2012-10-25 10:00:00
182.63351110581334,2012-10-25 11:00:00
261.9899924135622,2012-10-25 12:00:00
248.82647120314556,2012-10-25 13:00:00
265.64716768277987,2012-10-25 14:00:00
312.9494852643266,2012-10-25 15:00:00
427.9250161963154,2012-10-25 16:00:00
792.5922449906069,2012-10-25 17:00:00
599.544610170047,2012-10-25 18:00:00
439.0774209166121,2012-10-25 19:00:00
281.064003259216,2012-10-25 20:00:00
216.52639926375704,2012-10-25 21:00:00
182.85998226810497,2012-10-25 22:00:00
122.44771607066794,2012-10-25 23:00:00
72.236409461433,2012-10-26 00:00:00
28.807234176022433,2012-10-26 01:00:00
13.756929191820799,2012-10-26 02:00:00
9.310697252616379,2012-10-26 03:00:00
9.127155907871686,2012-10-26 04:00:00
36.24261339167435,2012-10-26 05:00:00
153.1058056142993,2012-10-26 06:00:00
423.1374429221372,2012-10-26 07:00:00
653.1899674611545,2012-10-26 08:00:00
343.4921640812351,2012-10-26 09:00:00
196.51033906635982,2012-10-26 10:00:00
261.08836676441393,2012-10-26 11:00:00
319.85631885091965,2012-10-26 12:00:00
305.337260224384,2012-10-26 13:00:00
317.0977925127173,2012-10-26 14:00:00
353.9730748777629,2012-10-26 15:00:00
421.20169850457523,2012-10-26 16:00:00
667.6738584241774,2012-10-26 17:00:00
569.0380837361674,2012-10-26 18:00:00
349.19073587682465,2012-10-26 19:00:00
243.89152996626711,2012-10-26 20:00:00
221.87977486866185,2012-10-26 21:00:00
169.07255442328287,2012-10-26 22:00:00
189.86721358709153,2012-10-26 23:00:00
156.95032016017993,2012-10-27 00:00:00
85.86280401069409,2012-10-27 01:00:00
47.99397932128683,2012-10-27 02:00:00
32.906630408394015,2012-10-27 03:00:00
11.231564283949089,2012-10-27 04:00:00
14.071718178577914,2012-10-27 05:00:00
29.22552602577954,2012-10-27 06:00:00
90.50012293392795,2012-10-27 07:00:00
177.9996297946007,2012-10-27 08:00:00
271.2923513973887,2012-10-27 09:00:00
402.8099960166705,2012-10-27 10:00:00
512.77171158507,2012-10-27 11:00:00
699.7098869019475,2012-10-27 12:00:00
677.8501553024041,2012-10-27 13:00:00
655.5552539866148,2012-10-27 14:00:00
563.7593622359925,2012-10-27 15:00:00
553.6196402576446,2012-10-27 16:00:00
517.7438260150349,2012-10-27 17:00:00
435.22864527840807,2012-10-27 18:00:00
315.56503012596346,2012-10-27 19:00:00
261.4848551335015,2012-10-27 20:00:00
206.23775738013623,2012-10-27 21:00:00
173.44802138693464,2012-10-27 22:00:00
138.34810220035396,2012-10-27 23:00:00
80.33186658808192,2012-10-28 00:00:00
86.52181265124793,2012-10-28 01:00:00
57.123432205045674,2012-10-28 02:00:00
31.192856186229346,2012-10-28 03:00:00
14.204019294395344,2012-10-28 04:00:00
11.304570450427356,2012-10-28 05:00:00
21.938993728883627,2012-10-28 06:00:00
59.31411294724126,2012-10-28 07:00:00
122.5339168811843,2012-10-28 08:00:00
224.18056380077397,2012-10-28 09:00:00
375.79836694968617,2012-10-28 10:00:00
448.52471491717165,2012-10-28 11:00:00
528.1682708713887,2012-10-28 12:00:00
500.75958389035344,2012-10-28 13:00:00
482.9595519712492,2012-10-28 14:00:00
456.9208822958923,2012-10-28 15:00:00
365.41418297274964,2012-10-28 16:00:00
268.7683583347773,2012-10-28 17:00:00
119.17173861837047,2012-10-28 18:00:00
90.12941566846212,2012-10-28 19:00:00
72.42357935399991,2012-10-28 20:00:00
66.40216458595604,2012-10-28 21:00:00
50.69194469396863,2012-10-28 22:00:00
38.9168627509997,2012-10-28 23:00:00
21.496595603592947,2012-10-29 00:00:00
75.16763405235983,2012-10-30 13:00:00
69.23265263603841,2012-10-30 14:00:00
75.39925733990667,2012-10-30 15:00:00
110.82385500823685,2012-10-30 16:00:00
203.94266399000838,2012-10-30 17:00:00
209.94567235301915,2012-10-30 18:00:00
471.4910253837109,2012-10-30 19:00:00
183.6756024650339,2012-10-30 20:00:00
137.85895149954814,2012-10-30 21:00:00
121.7211687629316,2012-10-30 22:00:00
72.005804835605,2012-10-30 23:00:00
32.08659037709515,2012-10-31 00:00:00
13.082967904033215,2012-10-31 01:00:00
6.052263046768108,2012-10-31 02:00:00
5.188512722438837,2012-10-31 03:00:00
6.4812884014064895,2012-10-31 04:00:00
31.855916611527633,2012-10-31 05:00:00
151.73146230135376,2012-10-31 06:00:00
352.0848722881403,2012-10-31 07:00:00
703.0180047060775,2012-10-31 08:00:00
323.2520972428886,2012-10-31 09:00:00
171.87989272675094,2012-10-31 10:00:00
186.51077824966913,2012-10-31 11:00:00
263.2699343430783,2012-10-31 12:00:00
255.71991270815937,2012-10-31 13:00:00
220.84796986682642,2012-10-31 14:00:00
276.38148774766125,2012-10-31 15:00:00
351.0781830762913,2012-10-31 16:00:00
657.6490567110279,2012-10-31 17:00:00
628.8626252198178,2012-10-31 18:00:00
447.01791621049256,2012-10-31 19:00:00
310.9637714722275,2012-10-31 20:00:00
233.15841134894956,2012-10-31 21:00:00
178.30999664373658,2012-10-31 22:00:00
114.12210187449965,2012-10-31 23:00:00
29.684040913642644,2012-11-20 00:00:00
13.242431010085085,2012-11-20 01:00:00
5.308132618875618,2012-11-20 02:00:00
5.528817616494096,2012-11-20 03:00:00
7.909729926932187,2012-11-20 04:00:00
35.763104916875015,2012-11-20 05:00:00
159.93379228459432,2012-11-20 06:00:00
410.0650532604722,2012-11-20 07:00:00
715.9616075132022,2012-11-20 08:00:00
247.2405522477699,2012-11-20 09:00:00
167.59611288324524,2012-11-20 10:00:00
182.9707053143437,2012-11-20 11:00:00
205.70109669854676,2012-11-20 12:00:00
237.7274700104077,2012-11-20 13:00:00
213.31347052448243,2012-11-20 14:00:00
248.30686701322338,2012-11-20 15:00:00
334.0438900677017,2012-11-20 16:00:00
627.1394940528332,2012-11-20 17:00:00
549.4824484682176,2012-11-20 18:00:00
436.05228245898076,2012-11-20 19:00:00
273.40780344257513,2012-11-20 20:00:00
232.4856791831953,2012-11-20 21:00:00
172.9711812337232,2012-11-20 22:00:00
90.18361321170501,2012-11-20 23:00:00
37.19020285229542,2012-11-21 00:00:00
17.0638311586204,2012-11-21 01:00:00
7.386613980012636,2012-11-21 02:00:00
6.207142748435066,2012-11-21 03:00:00
7.1790923769597175,2012-11-21 04:00:00
35.4047505810027,2012-11-21 05:00:00
152.60597101501827,2012-11-21 06:00:00
411.20153512054594,2012-11-21 07:00:00
679.8791382192194,2012-11-21 08:00:00
305.6453055553085,2012-11-21 09:00:00
145.29739462557433,2012-11-21 10:00:00
202.71859066963788,2012-11-21 11:00:00
263.2901435873832,2012-11-21 12:00:00
262.2494680187087,2012-11-21 13:00:00
243.686672247788,2012-11-21 14:00:00
276.8736163625521,2012-11-21 15:00:00
366.14555563016813,2012-11-21 16:00:00
673.1100443233596,2012-11-21 17:00:00
648.7406826168494,2012-11-21 18:00:00
413.1258213451718,2012-11-21 19:00:00
273.56555129123745,2012-11-21 20:00:00
189.61163572627993,2012-11-21 21:00:00
163.39304527542936,2012-11-21 22:00:00
107.8195516411755,2012-11-21 23:00:00
52.57189756185642,2012-11-22 00:00:00
34.19823339890815,2012-11-22 01:00:00
24.49879412737157,2012-11-22 02:00:00
16.06901878393492,2012-11-22 03:00:00
15.466452316399284,2012-11-22 04:00:00
25.271620051006302,2012-11-22 05:00:00
51.34887421645678,2012-11-22 06:00:00
157.90325091604532,2012-11-22 07:00:00
307.599842068438,2012-11-22 08:00:00
309.80412185777675,2012-11-22 09:00:00
320.2015245966243,2012-11-22 10:00:00
377.5873297425801,2012-11-22 11:00:00
384.5241176699351,2012-11-22 12:00:00
391.30081625624575,2012-11-22 13:00:00
367.9122873756642,2012-11-22 14:00:00
363.59377493713794,2012-11-22 15:00:00
382.7497665971268,2012-11-22 16:00:00
447.6157225560293,2012-11-22 17:00:00
457.16630642881506,2012-11-22 18:00:00
322.99050580809774,2012-11-22 19:00:00
275.0502327037828,2012-11-22 20:00:00
194.6200163407619,2012-11-22 21:00:00
175.97740596669416,2012-11-22 22:00:00
127.10430428554778,2012-11-22 23:00:00
58.83589146485759,2012-11-23 00:00:00
29.157204690915474,2012-11-23 01:00:00
11.927698160065514,2012-11-23 02:00:00
6.722704784942912,2012-11-23 03:00:00
7.237285471011341,2012-11-23 04:00:00
29.081247215407632,2012-11-23 05:00:00
126.17689501350458,2012-11-23 06:00:00
356.30217107322443,2012-11-23 07:00:00
668.7113509857818,2012-11-23 08:00:00
328.2733837827355,2012-11-23 09:00:00
212.7507728555062,2012-11-23 10:00:00
240.25918041059947,2012-11-23 11:00:00
324.45647046803504,2012-11-23 12:00:00
338.7522275397001,2012-11-23 13:00:00
322.06824067664564,2012-11-23 14:00:00
343.30529492656296,2012-11-23 15:00:00
445.72583035428016,2012-11-23 16:00:00
771.3059607022134,2012-11-23 17:00:00
658.5731452529683,2012-11-23 18:00:00
406.63272547591697,2012-11-23 19:00:00
294.90250149729445,2012-11-23 20:00:00
219.16360187267392,2012-11-23 21:00:00
145.0214767745659,2012-11-23 22:00:00
138.39860289545882,2012-11-23 23:00:00
138.93918666970887,2012-11-24 00:00:00
74.76315252136384,2012-11-24 01:00:00
42.09049934215189,2012-11-24 02:00:00
22.796928984405067,2012-11-24 03:00:00
7.484312963996771,2012-11-24 04:00:00
9.341198521130643,2012-11-24 05:00:00
20.496047790742317,2012-11-24 06:00:00
47.56529144386892,2012-11-24 07:00:00
102.50157869437709,2012-11-24 08:00:00
151.9743694365316,2012-11-24 09:00:00
267.8599762655704,2012-11-24 10:00:00
327.3443687982692,2012-11-24 11:00:00
268.94685405749743,2012-11-24 12:00:00
430.8537289367252,2012-11-24 13:00:00
339.0953117067961,2012-11-24 14:00:00
317.8638742514288,2012-11-24 15:00:00
380.4285530244833,2012-11-24 16:00:00
286.91333029609456,2012-11-24 17:00:00
237.63693650519258,2012-11-24 18:00:00
194.5512544708305,2012-11-24 19:00:00
158.98647563618687,2012-11-24 20:00:00
130.0485098490304,2012-11-24 21:00:00
109.83755499120153,2012-11-24 22:00:00
97.59827905330935,2012-11-24 23:00:00
81.78309079293001,2012-11-25 00:00:00
71.16076374365724,2012-11-25 01:00:00
54.76525475240712,2012-11-25 02:00:00
21.153784283254055,2012-11-25 03:00:00
9.143333403655255,2012-11-25 04:00:00
7.745611049762723,2012-11-25 05:00:00
12.865578045961561,2012-11-25 06:00:00
33.6090188630006,2012-11-25 07:00:00
71.47633650695626,2012-11-25 08:00:00
159.8840986597528,2012-11-25 09:00:00
243.58429014888003,2012-11-25 10:00:00
281.21631946453954,2012-11-25 11:00:00
344.9290337437913,2012-11-25 12:00:00
346.47796517388394,2012-11-25 13:00:00
353.9629220957802,2012-11-25 14:00:00
341.0503558163018,2012-11-25 15:00:00
315.1557156485632,2012-11-25 16:00:00
262.4193124421655,2012-11-25 17:00:00
219.00307536317285,2012-11-25 18:00:00
171.52027928194107,2012-11-25 19:00:00
103.82130395691985,2012-11-25 20:00:00
98.12109844867257,2012-11-25 21:00:00
70.93442272548197,2012-11-25 22:00:00
50.91204465547187,2012-11-25 23:00:00
19.586591520064044,2012-11-26 00:00:00
9.73240920945788,2012-11-26 01:00:00
4.909168198253753,2012-11-26 02:00:00
4.6847394799664075,2012-11-26 03:00:00
5.7907301782386345,2012-11-26 04:00:00
30.0313248738939,2012-11-26 05:00:00
114.4222204055402,2012-11-26 06:00:00
289.919221661847,2012-11-26 07:00:00
298.97389728093844,2012-11-26 08:00:00
307.9212613245561,2012-11-26 09:00:00
160.91774686779402,2012-11-26 10:00:00
194.1755478292322,2012-11-26 11:00:00
263.69131664911504,2012-11-26 12:00:00
258.7845340885735,2012-11-26 13:00:00
198.45189120666404,2012-11-26 14:00:00
